model_size,question_type,design,criteria,material,mean_error
8.0,chain-of-thought,kitchen utensil grip,high strength,thermoplastic,2.2027027027027026
8.0,chain-of-thought,kitchen utensil grip,high strength,elastomer,2.3513513513513513
8.0,chain-of-thought,kitchen utensil grip,high strength,thermoset,2.7432432432432434
8.0,chain-of-thought,kitchen utensil grip,high strength,composite,1.9594594594594594
8.0,chain-of-thought,spacecraft component,lightweight,steel,3.971830985915493
8.0,chain-of-thought,spacecraft component,lightweight,aluminum,3.1267605633802815
8.0,chain-of-thought,spacecraft component,lightweight,titanium,2.183098591549296
8.0,chain-of-thought,spacecraft component,lightweight,glass,1.943661971830986
8.0,chain-of-thought,spacecraft component,lightweight,wood,3.1971830985915495
8.0,chain-of-thought,spacecraft component,lightweight,thermoplastic,2.8450704225352115
8.0,chain-of-thought,spacecraft component,lightweight,elastomer,2.676056338028169
8.0,chain-of-thought,spacecraft component,lightweight,thermoset,3.563380281690141
8.0,chain-of-thought,spacecraft component,lightweight,composite,3.1971830985915495
8.0,chain-of-thought,spacecraft component,heat resistant,steel,2.6933333333333334
8.0,chain-of-thought,spacecraft component,heat resistant,aluminum,4.346666666666667
8.0,chain-of-thought,spacecraft component,heat resistant,titanium,2.32
8.0,chain-of-thought,spacecraft component,heat resistant,glass,2.12
8.0,chain-of-thought,spacecraft component,heat resistant,wood,2.013333333333333
8.0,chain-of-thought,spacecraft component,heat resistant,thermoplastic,2.8666666666666667
8.0,chain-of-thought,spacecraft component,heat resistant,elastomer,2.44
8.0,chain-of-thought,spacecraft component,heat resistant,thermoset,3.72
8.0,chain-of-thought,spacecraft component,heat resistant,composite,1.8533333333333333
8.0,chain-of-thought,spacecraft component,corrosion resistant,steel,2.7681159420289854
8.0,chain-of-thought,spacecraft component,corrosion resistant,aluminum,3.4057971014492754
8.0,chain-of-thought,spacecraft component,corrosion resistant,titanium,2.2318840579710146
8.0,chain-of-thought,spacecraft component,corrosion resistant,glass,3.4927536231884058
8.0,chain-of-thought,spacecraft component,corrosion resistant,wood,0.9130434782608695
8.0,chain-of-thought,spacecraft component,corrosion resistant,thermoplastic,3.739130434782609
8.0,chain-of-thought,spacecraft component,corrosion resistant,elastomer,3.347826086956522
8.0,chain-of-thought,spacecraft component,corrosion resistant,thermoset,4.913043478260869
8.0,chain-of-thought,spacecraft component,corrosion resistant,composite,3.449275362318841
8.0,chain-of-thought,spacecraft component,high strength,steel,2.9863013698630136
8.0,chain-of-thought,spacecraft component,high strength,aluminum,2.136986301369863
8.0,chain-of-thought,spacecraft component,high strength,titanium,1.6849315068493151
8.0,chain-of-thought,spacecraft component,high strength,glass,3.9452054794520546
8.0,chain-of-thought,spacecraft component,high strength,wood,2.1095890410958904
8.0,chain-of-thought,spacecraft component,high strength,thermoplastic,2.547945205479452
8.0,chain-of-thought,spacecraft component,high strength,elastomer,3.3424657534246576
8.0,chain-of-thought,spacecraft component,high strength,thermoset,3.589041095890411
8.0,chain-of-thought,spacecraft component,high strength,composite,1.917808219178082
8.0,chain-of-thought,underwater component,lightweight,steel,4.1891891891891895
8.0,chain-of-thought,underwater component,lightweight,aluminum,2.2162162162162162
8.0,chain-of-thought,underwater component,lightweight,titanium,1.2297297297297298
8.0,chain-of-thought,underwater component,lightweight,glass,1.945945945945946
8.0,chain-of-thought,underwater component,lightweight,wood,3.6621621621621623
8.0,chain-of-thought,underwater component,lightweight,thermoplastic,3.918918918918919
8.0,chain-of-thought,underwater component,lightweight,elastomer,5.0675675675675675
8.0,chain-of-thought,underwater component,lightweight,thermoset,4.878378378378378
8.0,chain-of-thought,underwater component,lightweight,composite,2.175675675675676
8.0,chain-of-thought,underwater component,heat resistant,steel,2.6052631578947367
8.0,chain-of-thought,underwater component,heat resistant,aluminum,3.1710526315789473
8.0,chain-of-thought,underwater component,heat resistant,titanium,1.9473684210526316
8.0,chain-of-thought,underwater component,heat resistant,glass,2.1052631578947367
8.0,chain-of-thought,underwater component,heat resistant,wood,1.763157894736842
8.0,chain-of-thought,underwater component,heat resistant,thermoplastic,2.723684210526316
8.0,chain-of-thought,underwater component,heat resistant,elastomer,3.8552631578947367
8.0,chain-of-thought,underwater component,heat resistant,thermoset,3.289473684210526
8.0,chain-of-thought,underwater component,heat resistant,composite,2.1447368421052633
8.0,chain-of-thought,underwater component,corrosion resistant,steel,2.7564102564102564
8.0,chain-of-thought,underwater component,corrosion resistant,aluminum,2.5
8.0,chain-of-thought,underwater component,corrosion resistant,titanium,2.0128205128205128
8.0,chain-of-thought,underwater component,corrosion resistant,glass,2.91025641025641
8.0,chain-of-thought,underwater component,corrosion resistant,wood,1.5512820512820513
8.0,chain-of-thought,underwater component,corrosion resistant,thermoplastic,4.756410256410256
8.0,chain-of-thought,underwater component,corrosion resistant,elastomer,3.2435897435897436
8.0,chain-of-thought,underwater component,corrosion resistant,thermoset,5.0
8.0,chain-of-thought,underwater component,corrosion resistant,composite,2.948717948717949
8.0,chain-of-thought,underwater component,high strength,steel,4.47887323943662
8.0,chain-of-thought,underwater component,high strength,aluminum,2.3098591549295775
8.0,chain-of-thought,underwater component,high strength,titanium,1.619718309859155
8.0,chain-of-thought,underwater component,high strength,glass,3.7746478873239435
8.0,chain-of-thought,underwater component,high strength,wood,2.056338028169014
8.0,chain-of-thought,underwater component,high strength,thermoplastic,2.492957746478873
8.0,chain-of-thought,underwater component,high strength,elastomer,2.7746478873239435
8.0,chain-of-thought,underwater component,high strength,thermoset,3.436619718309859
8.0,chain-of-thought,underwater component,high strength,composite,2.591549295774648
8.0,chain-of-thought,safety helmet,lightweight,steel,4.972222222222222
8.0,chain-of-thought,safety helmet,lightweight,aluminum,2.611111111111111
8.0,chain-of-thought,safety helmet,lightweight,titanium,3.0
8.0,chain-of-thought,safety helmet,lightweight,glass,1.8055555555555556
8.0,chain-of-thought,safety helmet,lightweight,wood,1.4444444444444444
8.0,chain-of-thought,safety helmet,lightweight,thermoplastic,5.986111111111111
8.0,chain-of-thought,safety helmet,lightweight,elastomer,4.152777777777778
8.0,chain-of-thought,safety helmet,lightweight,thermoset,4.5
8.0,chain-of-thought,safety helmet,lightweight,composite,2.6527777777777777
8.0,chain-of-thought,safety helmet,heat resistant,steel,1.6338028169014085
8.0,chain-of-thought,safety helmet,heat resistant,aluminum,3.0985915492957745
8.0,chain-of-thought,safety helmet,heat resistant,titanium,4.042253521126761
8.0,chain-of-thought,safety helmet,heat resistant,glass,2.3380281690140845
8.0,chain-of-thought,safety helmet,heat resistant,wood,2.0
8.0,chain-of-thought,safety helmet,heat resistant,thermoplastic,2.5774647887323945
8.0,chain-of-thought,safety helmet,heat resistant,elastomer,2.647887323943662
8.0,chain-of-thought,safety helmet,heat resistant,thermoset,4.394366197183099
8.0,chain-of-thought,safety helmet,heat resistant,composite,2.183098591549296
8.0,chain-of-thought,safety helmet,corrosion resistant,steel,2.9166666666666665
8.0,chain-of-thought,safety helmet,corrosion resistant,aluminum,4.638888888888889
8.0,chain-of-thought,safety helmet,corrosion resistant,titanium,3.4722222222222223
8.0,chain-of-thought,safety helmet,corrosion resistant,glass,2.375
8.0,chain-of-thought,safety helmet,corrosion resistant,wood,2.2777777777777777
8.0,chain-of-thought,safety helmet,corrosion resistant,thermoplastic,3.861111111111111
8.0,chain-of-thought,safety helmet,corrosion resistant,elastomer,2.0555555555555554
8.0,chain-of-thought,safety helmet,corrosion resistant,thermoset,3.263888888888889
8.0,chain-of-thought,safety helmet,corrosion resistant,composite,2.236111111111111
8.0,chain-of-thought,safety helmet,high strength,steel,2.3943661971830985
8.0,chain-of-thought,safety helmet,high strength,aluminum,2.6338028169014085
8.0,chain-of-thought,safety helmet,high strength,titanium,2.7746478873239435
8.0,chain-of-thought,safety helmet,high strength,glass,2.9577464788732395
8.0,chain-of-thought,safety helmet,high strength,wood,2.3098591549295775
8.0,chain-of-thought,safety helmet,high strength,thermoplastic,2.23943661971831
8.0,chain-of-thought,safety helmet,high strength,elastomer,2.535211267605634
8.0,chain-of-thought,safety helmet,high strength,thermoset,2.6901408450704225
8.0,chain-of-thought,safety helmet,high strength,composite,1.5774647887323943
14.0,agentic,kitchen utensil grip,lightweight,steel,4.635135135135135
14.0,agentic,kitchen utensil grip,lightweight,aluminum,1.6385542168674698
14.0,agentic,kitchen utensil grip,lightweight,titanium,2.651685393258427
14.0,agentic,kitchen utensil grip,lightweight,glass,1.5443037974683544
14.0,agentic,kitchen utensil grip,lightweight,wood,7.973684210526316
14.0,agentic,kitchen utensil grip,lightweight,thermoplastic,6.753086419753086
14.0,agentic,kitchen utensil grip,lightweight,elastomer,8.205479452054794
14.0,agentic,kitchen utensil grip,lightweight,thermoset,2.986666666666667
14.0,agentic,kitchen utensil grip,lightweight,composite,1.7532467532467533
14.0,agentic,kitchen utensil grip,heat resistant,steel,2.0821917808219177
14.0,agentic,kitchen utensil grip,heat resistant,aluminum,4.506849315068493
14.0,agentic,kitchen utensil grip,heat resistant,titanium,5.041095890410959
14.0,agentic,kitchen utensil grip,heat resistant,glass,1.7123287671232876
14.0,agentic,kitchen utensil grip,heat resistant,wood,2.6986301369863015
14.0,agentic,kitchen utensil grip,heat resistant,thermoplastic,3.835616438356164
14.0,agentic,kitchen utensil grip,heat resistant,elastomer,2.958904109589041
14.0,agentic,kitchen utensil grip,heat resistant,thermoset,4.575342465753424
14.0,agentic,kitchen utensil grip,heat resistant,composite,2.219178082191781
14.0,agentic,kitchen utensil grip,corrosion resistant,steel,5.47945205479452
14.0,agentic,kitchen utensil grip,corrosion resistant,aluminum,3.0821917808219177
14.0,agentic,kitchen utensil grip,corrosion resistant,titanium,4.945205479452055
14.0,agentic,kitchen utensil grip,corrosion resistant,glass,5.52054794520548
14.0,agentic,kitchen utensil grip,corrosion resistant,wood,2.684931506849315
14.0,agentic,kitchen utensil grip,corrosion resistant,thermoplastic,3.8904109589041096
14.0,agentic,kitchen utensil grip,corrosion resistant,elastomer,4.095890410958904
14.0,agentic,kitchen utensil grip,corrosion resistant,thermoset,3.863013698630137
14.0,agentic,kitchen utensil grip,corrosion resistant,composite,2.684931506849315
14.0,agentic,kitchen utensil grip,high strength,steel,5.891891891891892
14.0,agentic,kitchen utensil grip,high strength,aluminum,2.6621621621621623
14.0,agentic,kitchen utensil grip,high strength,titanium,3.175675675675676
14.0,agentic,kitchen utensil grip,high strength,glass,6.472972972972973
14.0,agentic,kitchen utensil grip,high strength,wood,2.6216216216216215
14.0,agentic,kitchen utensil grip,high strength,thermoplastic,1.9594594594594594
14.0,agentic,kitchen utensil grip,high strength,elastomer,2.3783783783783785
14.0,agentic,kitchen utensil grip,high strength,thermoset,2.7432432432432434
14.0,agentic,kitchen utensil grip,high strength,composite,2.554054054054054
14.0,agentic,spacecraft component,lightweight,steel,5.295774647887324
14.0,agentic,spacecraft component,lightweight,aluminum,3.9295774647887325
14.0,agentic,spacecraft component,lightweight,titanium,2.563380281690141
14.0,agentic,spacecraft component,lightweight,glass,1.943661971830986
14.0,agentic,spacecraft component,lightweight,wood,3.1971830985915495
14.0,agentic,spacecraft component,lightweight,thermoplastic,2.028169014084507
14.0,agentic,spacecraft component,lightweight,elastomer,3.3098591549295775
14.0,agentic,spacecraft component,lightweight,thermoset,2.056338028169014
14.0,agentic,spacecraft component,lightweight,composite,3.1971830985915495
14.0,agentic,spacecraft component,heat resistant,steel,2.6933333333333334
14.0,agentic,spacecraft component,heat resistant,aluminum,5.24
14.0,agentic,spacecraft component,heat resistant,titanium,2.64
14.0,agentic,spacecraft component,heat resistant,glass,2.12
14.0,agentic,spacecraft component,heat resistant,wood,2.013333333333333
14.0,agentic,spacecraft component,heat resistant,thermoplastic,3.84
14.0,agentic,spacecraft component,heat resistant,elastomer,3.493333333333333
14.0,agentic,spacecraft component,heat resistant,thermoset,5.533333333333333
14.0,agentic,spacecraft component,heat resistant,composite,2.1733333333333333
14.0,agentic,spacecraft component,corrosion resistant,steel,3.217391304347826
14.0,agentic,spacecraft component,corrosion resistant,aluminum,4.3478260869565215
14.0,agentic,spacecraft component,corrosion resistant,titanium,1.7536231884057971
14.0,agentic,spacecraft component,corrosion resistant,glass,2.710144927536232
14.0,agentic,spacecraft component,corrosion resistant,wood,1.2173913043478262
14.0,agentic,spacecraft component,corrosion resistant,thermoplastic,3.1159420289855073
14.0,agentic,spacecraft component,corrosion resistant,elastomer,4.115942028985507
14.0,agentic,spacecraft component,corrosion resistant,thermoset,4.144927536231884
14.0,agentic,spacecraft component,corrosion resistant,composite,4.188405797101449
14.0,agentic,spacecraft component,high strength,steel,3.6027397260273974
14.0,agentic,spacecraft component,high strength,aluminum,2.136986301369863
14.0,agentic,spacecraft component,high strength,titanium,2.1095890410958904
14.0,agentic,spacecraft component,high strength,glass,3.9452054794520546
14.0,agentic,spacecraft component,high strength,wood,2.287671232876712
14.0,agentic,spacecraft component,high strength,thermoplastic,5.671232876712328
14.0,agentic,spacecraft component,high strength,elastomer,3.3424657534246576
14.0,agentic,spacecraft component,high strength,thermoset,2.5205479452054793
14.0,agentic,spacecraft component,high strength,composite,2.506849315068493
14.0,agentic,underwater component,lightweight,steel,4.918918918918919
